Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,21.719999,22.440001,21.700001,22.440001,12.624558,19604800
2020-09-18,22.190001,22.400000,21.790001,21.940001,12.343261,28690200
2020-09-21,21.629999,21.760000,21.120001,21.280001,11.971951,18287300
2020-09-22,21.320000,21.690001,21.150000,21.270000,11.966323,16150700
2020-09-23,21.270000,21.469999,20.750000,20.750000,11.673777,20264800
2020-09-24,20.780001,21.219999,20.559999,20.900000,11.758163,19709300
2020-09-25,20.690001,20.860001,20.400000,20.680000,11.634396,10833600
2020-09-28,20.840000,21.040001,20.180000,20.180000,11.353100,20936100
2020-09-29,20.150000,20.280001,19.570000,19.610001,11.032423,17702700
2020-09-30,19.750000,20.250000,19.750000,19.770000,11.122437,22725300
2020-10-01,19.799999,20.090000,19.240000,19.950001,11.223703,30235400
2020-10-02,19.799999,19.799999,19.180000,19.180000,10.790508,23539800
2020-10-05,19.500000,20.250000,19.370001,20.120001,11.319344,23219600
2020-10-06,20.530001,20.790001,19.990000,19.990000,11.246208,16227900
2020-10-07,20.090000,20.120001,19.610001,19.910000,11.201199,13911100
2020-10-08,20.180000,20.629999,19.959999,20.590000,11.583762,25522600
2020-10-09,20.440001,20.469999,19.889999,19.910000,11.201199,19644400
2020-10-13,19.980000,20.170000,19.770000,20.129999,11.324970,14042000
2020-10-14,20.120001,20.459999,20.010000,20.010000,11.257459,13848200
2020-10-15,19.650000,19.840000,19.459999,19.790001,11.133690,15960200
2020-10-16,19.799999,19.799999,19.299999,19.299999,10.858018,13771800
2020-10-19,19.420000,19.930000,19.270000,19.510000,10.976163,16348400
2020-10-20,19.559999,20.299999,19.530001,20.180000,11.353100,19118100
2020-10-21,20.160000,20.309999,19.799999,20.170000,11.347475,15932500
2020-10-22,20.170000,20.820000,20.030001,20.809999,11.707532,20037400
2020-10-23,20.850000,21.070000,20.430000,20.490000,11.527503,20676500
2020-10-26,20.290001,20.500000,19.930000,20.200001,11.364352,11999300
2020-10-27,20.200001,20.320000,19.780001,19.860001,11.173071,15695700
